Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number)
South Asia (WB),,2007,227693
South Asia (WB),,2008,237584
South Asia (WB),,2009,240088
South Asia (WB),,2010,245442
South Asia (WB),,2011,252005
South Asia (WB),,2012,257253
South Asia (WB),,2013,253120
South Asia (WB),,2014,245146
South Asia (WB),,2015,241439
South Asia (WB),,2016,240270
South Asia (WB),,2017,241518
South Asia (WB),,2018,250498
South Asia (WB),,2019,254305
South Korea,KOR,1990,15004
South Korea,KOR,1991,15731
South Korea,KOR,1992,16047
South Korea,KOR,1993,16227
South Korea,KOR,1994,16589
South Korea,KOR,1995,16259
South Korea,KOR,1996,15783
South Korea,KOR,1997,14818
South Korea,KOR,1998,13664
South Korea,KOR,1999,12511
South Korea,KOR,2000,11567
South Korea,KOR,2001,10504
South Korea,KOR,2002,9784
South Korea,KOR,2003,9371
South Korea,KOR,2004,8835
South Korea,KOR,2005,8362
South Korea,KOR,2006,7960
South Korea,KOR,2007,7777
South Korea,KOR,2008,7648
South Korea,KOR,2009,7562
South Korea,KOR,2010,7402
South Korea,KOR,2011,7170
South Korea,KOR,2012,6981
South Korea,KOR,2013,6758
South Korea,KOR,2014,6563
South Korea,KOR,2015,6393
South Korea,KOR,2016,6293
South Korea,KOR,2017,6464
South Korea,KOR,2018,6655
South Korea,KOR,2019,6882
South Sudan,SSD,1990,905
South Sudan,SSD,1991,902
South Sudan,SSD,1992,923
South Sudan,SSD,1993,939
South Sudan,SSD,1994,950
South Sudan,SSD,1995,1019
South Sudan,SSD,1996,1010
South Sudan,SSD,1997,957
South Sudan,SSD,1998,952
South Sudan,SSD,1999,939
South Sudan,SSD,2000,931
South Sudan,SSD,2001,888
South Sudan,SSD,2002,873
South Sudan,SSD,2003,892
South Sudan,SSD,2004,919
South Sudan,SSD,2005,945
South Sudan,SSD,2006,986
South Sudan,SSD,2007,1012
South Sudan,SSD,2008,1022
South Sudan,SSD,2009,1027
South Sudan,SSD,2010,1021
South Sudan,SSD,2011,1021
South Sudan,SSD,2012,1034
South Sudan,SSD,2013,1046
South Sudan,SSD,2014,1040
South Sudan,SSD,2015,1011
South Sudan,SSD,2016,970
South Sudan,SSD,2017,955
South Sudan,SSD,2018,978
South Sudan,SSD,2019,991
South-East Asia Region (WHO),,1990,232972
South-East Asia Region (WHO),,1991,239599
South-East Asia Region (WHO),,1992,244116
South-East Asia Region (WHO),,1993,248751
South-East Asia Region (WHO),,1994,254384
South-East Asia Region (WHO),,1995,259164
South-East Asia Region (WHO),,1996,263881
South-East Asia Region (WHO),,1997,271015
South-East Asia Region (WHO),,1998,274431
South-East Asia Region (WHO),,1999,280146
South-East Asia Region (WHO),,2000,281235
South-East Asia Region (WHO),,2001,280388
South-East Asia Region (WHO),,2002,277862
South-East Asia Region (WHO),,2003,272249
South-East Asia Region (WHO),,2004,269280
South-East Asia Region (WHO),,2005,274334
South-East Asia Region (WHO),,2006,280204
South-East Asia Region (WHO),,2007,286563
South-East Asia Region (WHO),,2008,293934
South-East Asia Region (WHO),,2009,294200
South-East Asia Region (WHO),,2010,297547
South-East Asia Region (WHO),,2011,302425
South-East Asia Region (WHO),,2012,306587
South-East Asia Region (WHO),,2013,300140
South-East Asia Region (WHO),,2014,291114
South-East Asia Region (WHO),,2015,287231
South-East Asia Region (WHO),,2016,285941
South-East Asia Region (WHO),,2017,286069
South-East Asia Region (WHO),,2018,294142
South-East Asia Region (WHO),,2019,297528
Spain,ESP,1990,9336
Spain,ESP,1991,9108
Spain,ESP,1992,8528
Spain,ESP,1993,7951
Spain,ESP,1994,7525
Spain,ESP,1995,7279
Spain,ESP,1996,7114
Spain,ESP,1997,7072
Spain,ESP,1998,7092
Spain,ESP,1999,7055
Spain,ESP,2000,6866
Spain,ESP,2001,6645
Spain,ESP,2002,6436
Spain,ESP,2003,6232
Spain,ESP,2004,5762
Spain,ESP,2005,5379
Spain,ESP,2006,4916
Spain,ESP,2007,4528
Spain,ESP,2008,4054
Spain,ESP,2009,3604
Spain,ESP,2010,3235
Spain,ESP,2011,2979
Spain,ESP,2012,2762
Spain,ESP,2013,2546
Spain,ESP,2014,2479
Spain,ESP,2015,2459
Spain,ESP,2016,2435
Spain,ESP,2017,2465
Spain,ESP,2018,2535
Spain,ESP,2019,2570
Sri Lanka,LKA,1990,2611
Sri Lanka,LKA,1991,2459
Sri Lanka,LKA,1992,2448
Sri Lanka,LKA,1993,2395
Sri Lanka,LKA,1994,2592
Sri Lanka,LKA,1995,2870
Sri Lanka,LKA,1996,3097
Sri Lanka,LKA,1997,3436
Sri Lanka,LKA,1998,3311
Sri Lanka,LKA,1999,3421
Sri Lanka,LKA,2000,3592
Sri Lanka,LKA,2001,3395
Sri Lanka,LKA,2002,3250
Sri Lanka,LKA,2003,3297
Sri Lanka,LKA,2004,3246
Sri Lanka,LKA,2005,3486
Sri Lanka,LKA,2006,3532
Sri Lanka,LKA,2007,3493
Sri Lanka,LKA,2008,3556
Sri Lanka,LKA,2009,3327
Sri Lanka,LKA,2010,3195
Sri Lanka,LKA,2011,3274
Sri Lanka,LKA,2012,3225
Sri Lanka,LKA,2013,3085
Sri Lanka,LKA,2014,3108
Sri Lanka,LKA,2015,3164
Sri Lanka,LKA,2016,3210
Sri Lanka,LKA,2017,3227
Sri Lanka,LKA,2018,3283
Sri Lanka,LKA,2019,3309
Sub-Saharan Africa (WB),,1990,125206
Sub-Saharan Africa (WB),,1991,127921
Sub-Saharan Africa (WB),,1992,131865
Sub-Saharan Africa (WB),,1993,132395
Sub-Saharan Africa (WB),,1994,135289
Sub-Saharan Africa (WB),,1995,137613
Sub-Saharan Africa (WB),,1996,139196
Sub-Saharan Africa (WB),,1997,143634
Sub-Saharan Africa (WB),,1998,147429
Sub-Saharan Africa (WB),,1999,149639
Sub-Saharan Africa (WB),,2000,153384
Sub-Saharan Africa (WB),,2001,154596
Sub-Saharan Africa (WB),,2002,157606
Sub-Saharan Africa (WB),,2003,161330
Sub-Saharan Africa (WB),,2004,163856
Sub-Saharan Africa (WB),,2005,165553
Sub-Saharan Africa (WB),,2006,167997
Sub-Saharan Africa (WB),,2007,168858
Sub-Saharan Africa (WB),,2008,169194
Sub-Saharan Africa (WB),,2009,169698
Sub-Saharan Africa (WB),,2010,169904
Sub-Saharan Africa (WB),,2011,169925
Sub-Saharan Africa (WB),,2012,171262
Sub-Saharan Africa (WB),,2013,172175
Sub-Saharan Africa (WB),,2014,174212
Sub-Saharan Africa (WB),,2015,176530
Sub-Saharan Africa (WB),,2016,177460
Sub-Saharan Africa (WB),,2017,178977
Sub-Saharan Africa (WB),,2018,180603
Sub-Saharan Africa (WB),,2019,182017
Sudan,SDN,1990,6828
Sudan,SDN,1991,6973
Sudan,SDN,1992,7085
Sudan,SDN,1993,7143
Sudan,SDN,1994,7195
Sudan,SDN,1995,7196
Sudan,SDN,1996,7185
Sudan,SDN,1997,7178
Sudan,SDN,1998,7140
Sudan,SDN,1999,7063
Sudan,SDN,2000,7017
Sudan,SDN,2001,6955
Sudan,SDN,2002,6920
Sudan,SDN,2003,6793
Sudan,SDN,2004,6789
Sudan,SDN,2005,6977
Sudan,SDN,2006,7024
Sudan,SDN,2007,7065
Sudan,SDN,2008,7083
Sudan,SDN,2009,7085
Sudan,SDN,2010,7005
Sudan,SDN,2011,6956
Sudan,SDN,2012,7016
Sudan,SDN,2013,7032
Sudan,SDN,2014,7165
Sudan,SDN,2015,7148
Sudan,SDN,2016,7202
Sudan,SDN,2017,7243
Sudan,SDN,2018,7315
Sudan,SDN,2019,7349
Suriname,SUR,1990,85
Suriname,SUR,1991,89
Suriname,SUR,1992,94
Suriname,SUR,1993,101
Suriname,SUR,1994,94
Suriname,SUR,1995,79
Suriname,SUR,1996,73
Suriname,SUR,1997,74
Suriname,SUR,1998,80
Suriname,SUR,1999,85
Suriname,SUR,2000,80
Suriname,SUR,2001,79
Suriname,SUR,2002,83
Suriname,SUR,2003,88
Suriname,SUR,2004,91
Suriname,SUR,2005,91
Suriname,SUR,2006,92
Suriname,SUR,2007,95
Suriname,SUR,2008,97
Suriname,SUR,2009,97
Suriname,SUR,2010,97
Suriname,SUR,2011,96
Suriname,SUR,2012,92
Suriname,SUR,2013,93
Suriname,SUR,2014,92
Suriname,SUR,2015,97
Suriname,SUR,2016,99
Suriname,SUR,2017,100
Suriname,SUR,2018,101
Suriname,SUR,2019,102
Sweden,SWE,1990,937
Sweden,SWE,1991,906
Sweden,SWE,1992,863
Sweden,SWE,1993,823
Sweden,SWE,1994,791
Sweden,SWE,1995,732
Sweden,SWE,1996,696
Sweden,SWE,1997,670
Sweden,SWE,1998,655
Sweden,SWE,1999,645
Sweden,SWE,2000,630
Sweden,SWE,2001,617
Sweden,SWE,2002,593
Sweden,SWE,2003,578
Sweden,SWE,2004,565
Sweden,SWE,2005,534
Sweden,SWE,2006,516
Sweden,SWE,2007,501
Sweden,SWE,2008,478
Sweden,SWE,2009,453
Sweden,SWE,2010,426
Sweden,SWE,2011,414
Sweden,SWE,2012,402
Sweden,SWE,2013,392
Sweden,SWE,2014,385
Sweden,SWE,2015,377
Sweden,SWE,2016,370
Sweden,SWE,2017,362
Sweden,SWE,2018,369
Sweden,SWE,2019,368
Switzerland,CHE,1990,1017
Switzerland,CHE,1991,989
Switzerland,CHE,1992,935
Switzerland,CHE,1993,874
Switzerland,CHE,1994,832
Switzerland,CHE,1995,761
Switzerland,CHE,1996,691
Switzerland,CHE,1997,652
Switzerland,CHE,1998,629
Switzerland,CHE,1999,604
Switzerland,CHE,2000,593
Switzerland,CHE,2001,557
Switzerland,CHE,2002,539
Switzerland,CHE,2003,524
Switzerland,CHE,2004,498
Switzerland,CHE,2005,466
Switzerland,CHE,2006,444
Switzerland,CHE,2007,429
Switzerland,CHE,2008,415
Switzerland,CHE,2009,405
Switzerland,CHE,2010,384
Switzerland,CHE,2011,370
Switzerland,CHE,2012,360
Switzerland,CHE,2013,349
Switzerland,CHE,2014,337
Switzerland,CHE,2015,326
Switzerland,CHE,2016,320
Switzerland,CHE,2017,325
Switzerland,CHE,2018,332
Switzerland,CHE,2019,338
Syria,SYR,1990,2045
Syria,SYR,1991,2096
Syria,SYR,1992,2182
Syria,SYR,1993,2122
Syria,SYR,1994,2129
Syria,SYR,1995,2143
Syria,SYR,1996,2151
Syria,SYR,1997,2157
Syria,SYR,1998,2191
Syria,SYR,1999,2138
Syria,SYR,2000,2104
Syria,SYR,2001,2072
Syria,SYR,2002,2087
Syria,SYR,2003,1941
Syria,SYR,2004,1970
Syria,SYR,2005,2060
Syria,SYR,2006,2156
Syria,SYR,2007,2177
Syria,SYR,2008,2253
Syria,SYR,2009,2240
Syria,SYR,2010,2294
Syria,SYR,2011,2259
Syria,SYR,2012,2094
Syria,SYR,2013,1972
Syria,SYR,2014,1891
Syria,SYR,2015,1824
Syria,SYR,2016,1794
Syria,SYR,2017,1789
Syria,SYR,2018,1873
Syria,SYR,2019,1901
Taiwan,TWN,1990,7771
Taiwan,TWN,1991,7675
Taiwan,TWN,1992,7686
Taiwan,TWN,1993,7690
Taiwan,TWN,1994,7669
Taiwan,TWN,1995,7536
Taiwan,TWN,1996,7327
Taiwan,TWN,1997,6813
Taiwan,TWN,1998,6428
Taiwan,TWN,1999,5979
Taiwan,TWN,2000,5800
Taiwan,TWN,2001,5475
Taiwan,TWN,2002,5207
Taiwan,TWN,2003,5001
Taiwan,TWN,2004,5001
Taiwan,TWN,2005,5014
Taiwan,TWN,2006,4782
Taiwan,TWN,2007,4501
Taiwan,TWN,2008,4318
Taiwan,TWN,2009,4133
Taiwan,TWN,2010,4023
Taiwan,TWN,2011,4094
Taiwan,TWN,2012,3953
Taiwan,TWN,2013,3783
Taiwan,TWN,2014,3798
Taiwan,TWN,2015,3694
Taiwan,TWN,2016,3762
Taiwan,TWN,2017,3812
Taiwan,TWN,2018,3872
Taiwan,TWN,2019,3905
Tajikistan,TJK,1990,696
Tajikistan,TJK,1991,691
Tajikistan,TJK,1992,727
Tajikistan,TJK,1993,725
Tajikistan,TJK,1994,740
Tajikistan,TJK,1995,658
Tajikistan,TJK,1996,606
Tajikistan,TJK,1997,564
Tajikistan,TJK,1998,516
Tajikistan,TJK,1999,474
Tajikistan,TJK,2000,452
Tajikistan,TJK,2001,437
Tajikistan,TJK,2002,425
Tajikistan,TJK,2003,424
Tajikistan,TJK,2004,438
Tajikistan,TJK,2005,458
Tajikistan,TJK,2006,474
Tajikistan,TJK,2007,491
Tajikistan,TJK,2008,512
Tajikistan,TJK,2009,530
Tajikistan,TJK,2010,547
Tajikistan,TJK,2011,568
Tajikistan,TJK,2012,582
Tajikistan,TJK,2013,584
Tajikistan,TJK,2014,600
Tajikistan,TJK,2015,640
Tajikistan,TJK,2016,667
Tajikistan,TJK,2017,677
Tajikistan,TJK,2018,689
Tajikistan,TJK,2019,705
Tanzania,TZA,1990,3738
Tanzania,TZA,1991,3773
Tanzania,TZA,1992,3818
Tanzania,TZA,1993,3890
Tanzania,TZA,1994,3947
Tanzania,TZA,1995,3989
Tanzania,TZA,1996,4030
Tanzania,TZA,1997,4109
Tanzania,TZA,1998,4229
Tanzania,TZA,1999,4265
Tanzania,TZA,2000,4238
Tanzania,TZA,2001,4255
Tanzania,TZA,2002,4334
Tanzania,TZA,2003,4499
Tanzania,TZA,2004,4597
Tanzania,TZA,2005,4633
Tanzania,TZA,2006,4768
Tanzania,TZA,2007,4879
Tanzania,TZA,2008,4927
Tanzania,TZA,2009,5060
Tanzania,TZA,2010,5118
Tanzania,TZA,2011,5190
Tanzania,TZA,2012,5335
Tanzania,TZA,2013,5447
Tanzania,TZA,2014,5367
Tanzania,TZA,2015,5521
Tanzania,TZA,2016,5609
Tanzania,TZA,2017,5710
Tanzania,TZA,2018,5782
Tanzania,TZA,2019,5824
Thailand,THA,1990,22029
Thailand,THA,1991,23369
Thailand,THA,1992,24581
Thailand,THA,1993,26577
Thailand,THA,1994,29217
Thailand,THA,1995,32126
Thailand,THA,1996,34153
Thailand,THA,1997,31027
Thailand,THA,1998,28653
Thailand,THA,1999,29536
Thailand,THA,2000,28444
Thailand,THA,2001,27049
Thailand,THA,2002,27091
Thailand,THA,2003,26355
Thailand,THA,2004,24510
Thailand,THA,2005,22708
Thailand,THA,2006,21594
Thailand,THA,2007,20880
Thailand,THA,2008,20629
Thailand,THA,2009,20110
Thailand,THA,2010,20167
Thailand,THA,2011,19972
Thailand,THA,2012,19786
Thailand,THA,2013,19174
Thailand,THA,2014,19246
Thailand,THA,2015,19379
Thailand,THA,2016,19839
Thailand,THA,2017,19726
Thailand,THA,2018,19589
Thailand,THA,2019,19541
Timor,TLS,1990,112
Timor,TLS,1991,111
Timor,TLS,1992,114
Timor,TLS,1993,117
Timor,TLS,1994,115
Timor,TLS,1995,114
Timor,TLS,1996,112
Timor,TLS,1997,107
Timor,TLS,1998,109
Timor,TLS,1999,110
Timor,TLS,2000,113
Timor,TLS,2001,112
Timor,TLS,2002,109
Timor,TLS,2003,113
Timor,TLS,2004,100
Timor,TLS,2005,103
Timor,TLS,2006,97
Timor,TLS,2007,98
Timor,TLS,2008,92
Timor,TLS,2009,100
Timor,TLS,2010,103
Timor,TLS,2011,116
Timor,TLS,2012,127
Timor,TLS,2013,131
Timor,TLS,2014,137
Timor,TLS,2015,143
Timor,TLS,2016,148
Timor,TLS,2017,151
Timor,TLS,2018,155
Timor,TLS,2019,159
Togo,TGO,1990,835
Togo,TGO,1991,864
Togo,TGO,1992,891
Togo,TGO,1993,925
Togo,TGO,1994,957
Togo,TGO,1995,982
Togo,TGO,1996,1008
Togo,TGO,1997,1044
Togo,TGO,1998,1075
Togo,TGO,1999,1082
Togo,TGO,2000,1098
Togo,TGO,2001,1117
Togo,TGO,2002,1162
Togo,TGO,2003,1192
Togo,TGO,2004,1193
Togo,TGO,2005,1210
Togo,TGO,2006,1228
Togo,TGO,2007,1256
Togo,TGO,2008,1307
Togo,TGO,2009,1351
Togo,TGO,2010,1367
Togo,TGO,2011,1379
Togo,TGO,2012,1364
Togo,TGO,2013,1356
Togo,TGO,2014,1377
Togo,TGO,2015,1387
Togo,TGO,2016,1425
Togo,TGO,2017,1460
Togo,TGO,2018,1452
Togo,TGO,2019,1453
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,9
Tonga,TON,1991,9
Tonga,TON,1992,9
Tonga,TON,1993,9
Tonga,TON,1994,9
Tonga,TON,1995,9
Tonga,TON,1996,9
Tonga,TON,1997,9
Tonga,TON,1998,10
Tonga,TON,1999,11
Tonga,TON,2000,11
Tonga,TON,2001,10
Tonga,TON,2002,11
Tonga,TON,2003,11
Tonga,TON,2004,10
Tonga,TON,2005,10
Tonga,TON,2006,10
Tonga,TON,2007,10
Tonga,TON,2008,10
Tonga,TON,2009,10
Tonga,TON,2010,10
Tonga,TON,2011,10
Tonga,TON,2012,10
Tonga,TON,2013,10
Tonga,TON,2014,10
Tonga,TON,2015,10
Tonga,TON,2016,10
Tonga,TON,2017,10
Tonga,TON,2018,10
Tonga,TON,2019,10
Trinidad and Tobago,TTO,1990,187
Trinidad and Tobago,TTO,1991,182
Trinidad and Tobago,TTO,1992,180
Trinidad and Tobago,TTO,1993,187
Trinidad and Tobago,TTO,1994,180
Trinidad and Tobago,TTO,1995,176
Trinidad and Tobago,TTO,1996,190
Trinidad and Tobago,TTO,1997,181
Trinidad and Tobago,TTO,1998,197
Trinidad and Tobago,TTO,1999,208
Trinidad and Tobago,TTO,2000,209
Trinidad and Tobago,TTO,2001,223
Trinidad and Tobago,TTO,2002,225
Trinidad and Tobago,TTO,2003,237
Trinidad and Tobago,TTO,2004,242
Trinidad and Tobago,TTO,2005,245
Trinidad and Tobago,TTO,2006,243
Trinidad and Tobago,TTO,2007,249
Trinidad and Tobago,TTO,2008,263
Trinidad and Tobago,TTO,2009,244
Trinidad and Tobago,TTO,2010,229
Trinidad and Tobago,TTO,2011,213
Trinidad and Tobago,TTO,2012,196
Trinidad and Tobago,TTO,2013,199
Trinidad and Tobago,TTO,2014,197
Trinidad and Tobago,TTO,2015,192
Trinidad and Tobago,TTO,2016,191
Trinidad and Tobago,TTO,2017,189
Trinidad and Tobago,TTO,2018,187
Trinidad and Tobago,TTO,2019,186
Tunisia,TUN,1990,2325
Tunisia,TUN,1991,2396
Tunisia,TUN,1992,2448
Tunisia,TUN,1993,2500
Tunisia,TUN,1994,2493
Tunisia,TUN,1995,2540
Tunisia,TUN,1996,2523
Tunisia,TUN,1997,2523
Tunisia,TUN,1998,2538
Tunisia,TUN,1999,2556
Tunisia,TUN,2000,2580
Tunisia,TUN,2001,2595
Tunisia,TUN,2002,2608
Tunisia,TUN,2003,2629
Tunisia,TUN,2004,2621
Tunisia,TUN,2005,2622
Tunisia,TUN,2006,2626
Tunisia,TUN,2007,2608
Tunisia,TUN,2008,2590
Tunisia,TUN,2009,2586
Tunisia,TUN,2010,2588
Tunisia,TUN,2011,2571
Tunisia,TUN,2012,2555
Tunisia,TUN,2013,2535
Tunisia,TUN,2014,2527
Tunisia,TUN,2015,2532
Tunisia,TUN,2016,2528
Tunisia,TUN,2017,2530
Tunisia,TUN,2018,2484
Tunisia,TUN,2019,2473
Turkey,TUR,1990,8576
Turkey,TUR,1991,8516
Turkey,TUR,1992,8465
Turkey,TUR,1993,8396
Turkey,TUR,1994,8359
Turkey,TUR,1995,8280
Turkey,TUR,1996,8035
Turkey,TUR,1997,7770
Turkey,TUR,1998,7672
Turkey,TUR,1999,7759
Turkey,TUR,2000,7299
Turkey,TUR,2001,6678
Turkey,TUR,2002,6123
Turkey,TUR,2003,5990
Turkey,TUR,2004,5914
Turkey,TUR,2005,5818
Turkey,TUR,2006,5742
Turkey,TUR,2007,5685
Turkey,TUR,2008,5720
Turkey,TUR,2009,6135
Turkey,TUR,2010,6525
Turkey,TUR,2011,6702
Turkey,TUR,2012,6962
Turkey,TUR,2013,7430
Turkey,TUR,2014,7815
Turkey,TUR,2015,7911
Turkey,TUR,2016,8007
Turkey,TUR,2017,7992
Turkey,TUR,2018,7857
Turkey,TUR,2019,7749
Turkmenistan,TKM,1990,614
Turkmenistan,TKM,1991,625
Turkmenistan,TKM,1992,599
Turkmenistan,TKM,1993,629
Turkmenistan,TKM,1994,571
Turkmenistan,TKM,1995,505
Turkmenistan,TKM,1996,493
Turkmenistan,TKM,1997,484
Turkmenistan,TKM,1998,472
Turkmenistan,TKM,1999,446
Turkmenistan,TKM,2000,401
Turkmenistan,TKM,2001,398
Turkmenistan,TKM,2002,428
Turkmenistan,TKM,2003,427
Turkmenistan,TKM,2004,458
Turkmenistan,TKM,2005,486
Turkmenistan,TKM,2006,483
Turkmenistan,TKM,2007,463
Turkmenistan,TKM,2008,427
Turkmenistan,TKM,2009,373
Turkmenistan,TKM,2010,345
Turkmenistan,TKM,2011,326
Turkmenistan,TKM,2012,306
Turkmenistan,TKM,2013,295
Turkmenistan,TKM,2014,286
Turkmenistan,TKM,2015,279
Turkmenistan,TKM,2016,285
Turkmenistan,TKM,2017,284
Turkmenistan,TKM,2018,284
Turkmenistan,TKM,2019,284
Tuvalu,TUV,1990,3
Tuvalu,TUV,1991,3
Tuvalu,TUV,1992,3
Tuvalu,TUV,1993,3
Tuvalu,TUV,1994,3
Tuvalu,TUV,1995,3
Tuvalu,TUV,1996,2
Tuvalu,TUV,1997,3
Tuvalu,TUV,1998,2
Tuvalu,TUV,1999,2
Tuvalu,TUV,2000,2
Tuvalu,TUV,2001,2
Tuvalu,TUV,2002,2
Tuvalu,TUV,2003,2
Tuvalu,TUV,2004,2
Tuvalu,TUV,2005,2
Tuvalu,TUV,2006,2
Tuvalu,TUV,2007,3
Tuvalu,TUV,2008,3
Tuvalu,TUV,2009,3
Tuvalu,TUV,2010,3
Tuvalu,TUV,2011,3
Tuvalu,TUV,2012,3
Tuvalu,TUV,2013,3
Tuvalu,TUV,2014,3
Tuvalu,TUV,2015,3
Tuvalu,TUV,2016,3
Tuvalu,TUV,2017,3
Tuvalu,TUV,2018,3
Tuvalu,TUV,2019,3
Uganda,UGA,1990,2771
Uganda,UGA,1991,2991
Uganda,UGA,1992,3100
Uganda,UGA,1993,3278
Uganda,UGA,1994,3455
Uganda,UGA,1995,3628
Uganda,UGA,1996,3822
Uganda,UGA,1997,3950
Uganda,UGA,1998,4130
Uganda,UGA,1999,4232
Uganda,UGA,2000,4382
Uganda,UGA,2001,4544
Uganda,UGA,2002,4578
Uganda,UGA,2003,4614
Uganda,UGA,2004,4804
Uganda,UGA,2005,4853
Uganda,UGA,2006,4868
Uganda,UGA,2007,4852
Uganda,UGA,2008,4716
Uganda,UGA,2009,4676
Uganda,UGA,2010,4745
Uganda,UGA,2011,4827
Uganda,UGA,2012,4938
Uganda,UGA,2013,5271
Uganda,UGA,2014,5455
Uganda,UGA,2015,5418
Uganda,UGA,2016,5578
Uganda,UGA,2017,5429
Uganda,UGA,2018,5536
Uganda,UGA,2019,5563
Ukraine,UKR,1990,12291
Ukraine,UKR,1991,12758
Ukraine,UKR,1992,12929
Ukraine,UKR,1993,12678
Ukraine,UKR,1994,12673
Ukraine,UKR,1995,12897
Ukraine,UKR,1996,11665
Ukraine,UKR,1997,10462
Ukraine,UKR,1998,9493
Ukraine,UKR,1999,9655
Ukraine,UKR,2000,10196
Ukraine,UKR,2001,10619
Ukraine,UKR,2002,11077
Ukraine,UKR,2003,11015
Ukraine,UKR,2004,11150
Ukraine,UKR,2005,10718
Ukraine,UKR,2006,9993
Ukraine,UKR,2007,10109
Ukraine,UKR,2008,9355
Ukraine,UKR,2009,7384
Ukraine,UKR,2010,6477
Ukraine,UKR,2011,5914
Ukraine,UKR,2012,5722
Ukraine,UKR,2013,5666
Ukraine,UKR,2014,5532
Ukraine,UKR,2015,7803
Ukraine,UKR,2016,7651
Ukraine,UKR,2017,7378
Ukraine,UKR,2018,7107
Ukraine,UKR,2019,6980
United Arab Emirates,ARE,1990,772
United Arab Emirates,ARE,1991,824
United Arab Emirates,ARE,1992,876
United Arab Emirates,ARE,1993,927
United Arab Emirates,ARE,1994,973
United Arab Emirates,ARE,1995,1024
United Arab Emirates,ARE,1996,1070
United Arab Emirates,ARE,1997,1122
United Arab Emirates,ARE,1998,1168
United Arab Emirates,ARE,1999,1228
United Arab Emirates,ARE,2000,1268
United Arab Emirates,ARE,2001,1318
United Arab Emirates,ARE,2002,1374
United Arab Emirates,ARE,2003,1484
United Arab Emirates,ARE,2004,1573
United Arab Emirates,ARE,2005,1618
United Arab Emirates,ARE,2006,1824
United Arab Emirates,ARE,2007,2300
United Arab Emirates,ARE,2008,2757
United Arab Emirates,ARE,2009,3242
United Arab Emirates,ARE,2010,3348
United Arab Emirates,ARE,2011,3435
United Arab Emirates,ARE,2012,3507
United Arab Emirates,ARE,2013,3453
United Arab Emirates,ARE,2014,3543
United Arab Emirates,ARE,2015,3593
United Arab Emirates,ARE,2016,3649
United Arab Emirates,ARE,2017,3709
United Arab Emirates,ARE,2018,3769
United Arab Emirates,ARE,2019,3833
United Kingdom,GBR,1990,5826
United Kingdom,GBR,1991,5556
United Kingdom,GBR,1992,5237
United Kingdom,GBR,1993,5006
United Kingdom,GBR,1994,4798
United Kingdom,GBR,1995,4748
United Kingdom,GBR,1996,4671
United Kingdom,GBR,1997,4569
United Kingdom,GBR,1998,4448
United Kingdom,GBR,1999,4344
United Kingdom,GBR,2000,4234
United Kingdom,GBR,2001,4141
United Kingdom,GBR,2002,4088
United Kingdom,GBR,2003,4004
United Kingdom,GBR,2004,3842
United Kingdom,GBR,2005,3744
United Kingdom,GBR,2006,3726
United Kingdom,GBR,2007,3618
United Kingdom,GBR,2008,3471
United Kingdom,GBR,2009,3244
United Kingdom,GBR,2010,3016
United Kingdom,GBR,2011,2822
United Kingdom,GBR,2012,2699
United Kingdom,GBR,2013,2653
United Kingdom,GBR,2014,2634
United Kingdom,GBR,2015,2621
United Kingdom,GBR,2016,2620
United Kingdom,GBR,2017,2623
United Kingdom,GBR,2018,2676
United Kingdom,GBR,2019,2696
United States,USA,1990,48970
United States,USA,1991,47833
United States,USA,1992,46690
United States,USA,1993,47119
United States,USA,1994,47262
United States,USA,1995,47551
United States,USA,1996,47416
United States,USA,1997,47374
United States,USA,1998,47341
United States,USA,1999,47717
United States,USA,2000,48207
United States,USA,2001,48737
United States,USA,2002,49318
United States,USA,2003,49243
United States,USA,2004,48526
United States,USA,2005,48654
United States,USA,2006,48092
United States,USA,2007,46498
United States,USA,2008,44535
United States,USA,2009,42561
United States,USA,2010,40874
United States,USA,2011,40383
United States,USA,2012,39985
United States,USA,2013,39785
United States,USA,2014,40155
United States,USA,2015,41198
United States,USA,2016,42360
United States,USA,2017,42206
United States,USA,2018,41792
United States,USA,2019,41362
United States Virgin Islands,VIR,1990,19
United States Virgin Islands,VIR,1991,20
United States Virgin Islands,VIR,1992,19
United States Virgin Islands,VIR,1993,20
